scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
150538,ICICI Prudential PSU Equity Fund - Growth,ICICI Prudential Mutual Fund,Other,20.82,2026-03-24,2026-03-25T17:10:47.867080
150540,ICICI Prudential PSU Equity Fund - IDCW,ICICI Prudential Mutual Fund,Other,17.53,2026-03-24,2026-03-25T17:10:47.867080
153458,ICICI Prudential Quality Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,9.61,2026-03-24,2026-03-25T17:10:47.867080
153460,ICICI Prudential Quality Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,9.61,2026-03-24,2026-03-25T17:10:47.867080
153459,ICICI Prudential Quality Fund - Growth,ICICI Prudential Mutual Fund,Other,9.52,2026-03-24,2026-03-25T17:10:47.867080
153457,ICICI Prudential Quality Fund - IDCW,ICICI Prudential Mutual Fund,Other,9.52,2026-03-24,2026-03-25T17:10:47.867080
148600,ICICI Prudential Quant Fund Direct Plan Growth,ICICI Prudential Mutual Fund,Other,21.87,2026-03-24,2026-03-25T17:10:47.867080
148601,ICICI Prudential Quant Fund Direct Plan IDCW,ICICI Prudential Mutual Fund,Other,14.14,2026-03-24,2026-03-25T17:10:47.867080
148598,ICICI Prudential Quant Fund Growth,ICICI Prudential Mutual Fund,Other,21.13,2026-03-24,2026-03-25T17:10:47.867080
148599,ICICI Prudential Quant Fund IDCW,ICICI Prudential Mutual Fund,Other,13.52,2026-03-24,2026-03-25T17:10:47.867080
153184,ICICI Prudential Rural Opportunities Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,10.44,2026-03-24,2026-03-25T17:10:47.867080
153182,ICICI Prudential Rural Opportunities Fund - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,10.44,2026-03-24,2026-03-25T17:10:47.867080
153181,ICICI Prudential Rural Opportunities Fund - Growth,ICICI Prudential Mutual Fund,Other,10.3,2026-03-24,2026-03-25T17:10:47.867080
153183,ICICI Prudential Rural Opportunities Fund - IDCW,ICICI Prudential Mutual Fund,Other,10.3,2026-03-24,2026-03-25T17:10:47.867080
120594,ICICI Prudential Technology Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Other,183.91,2026-03-24,2026-03-25T17:10:47.867080
120595,ICICI Prudential Technology Fund - Direct Plan -  IDCW,ICICI Prudential Mutual Fund,Other,112.28,2026-03-24,2026-03-25T17:10:47.867080
100363,ICICI Prudential Technology Fund - Growth,ICICI Prudential Mutual Fund,Other,164.57,2026-03-24,2026-03-25T17:10:47.867080
115294,ICICI Prudential Technology Fund - IDCW,ICICI Prudential Mutual Fund,Other,51.39,2026-03-24,2026-03-25T17:10:47.867080
150685,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,19.18,2026-03-24,2026-03-25T17:10:47.867080
150687,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,16.37,2026-03-24,2026-03-25T17:10:47.867080
150684,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - Growth,ICICI Prudential Mutual Fund,Other,18.38,2026-03-24,2026-03-25T17:10:47.867080
150686,ICICI PRUDENTIAL TRANSPORTATION AND LOGISTICS FUND - IDCW,ICICI Prudential Mutual Fund,Other,15.59,2026-03-24,2026-03-25T17:10:47.867080
120186,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth,ICICI Prudential Mutual Fund,Large Cap,78.89,2026-03-24,2026-03-25T17:10:47.867080
120185,ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW,ICICI Prudential Mutual Fund,Large Cap,78.89,2026-03-24,2026-03-25T17:10:47.867080
117620,ICICI Prudential US Bluechip Equity Fund - Growth,ICICI Prudential Mutual Fund,Large Cap,70.25,2026-03-24,2026-03-25T17:10:47.867080
117619,ICICI Prudential US Bluechip Equity Fund - IDCW,ICICI Prudential Mutual Fund,Large Cap,70.25,2026-03-24,2026-03-25T17:10:47.867080
153291,Invesco India Business Cycle Fund - Direct Plan - Growth,Invesco Mutual Fund,Other,11.42,2026-03-24,2026-03-25T17:10:47.867080
153290,Invesco India Business Cycle Fund - Direct Plan - IDCW,Invesco Mutual Fund,Other,11.42,2026-03-24,2026-03-25T17:10:47.867080
153288,Invesco India Business Cycle Fund - Regular Plan - Growth,Invesco Mutual Fund,Other,11.22,2026-03-24,2026-03-25T17:10:47.867080
153289,Invesco India Business Cycle Fund - Regular Plan - IDCW,Invesco Mutual Fund,Other,11.22,2026-03-24,2026-03-25T17:10:47.867080
153900,Invesco India Consumption Fund - Direct Plan - Growth,Invesco Mutual Fund,Other,8.63,2026-03-24,2026-03-25T17:10:47.867080
153901,Invesco India Consumption Fund - Direct Plan - IDCW,Invesco Mutual Fund,Other,8.63,2026-03-24,2026-03-25T17:10:47.867080
153902,Invesco India Consumption Fund - Regular Plan - Growth Plan,Invesco Mutual Fund,Other,8.57,2026-03-24,2026-03-25T17:10:47.867080
153903,Invesco India Consumption Fund - Regular Plan - IDCW Plan,Invesco Mutual Fund,Other,8.57,2026-03-24,2026-03-25T17:10:47.867080
148751,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,Invesco Mutual Fund,Other,15.97,2026-03-24,2026-03-25T17:10:47.867080
148752,Invesco India ESG Integration Strategy Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,13.02,2026-03-24,2026-03-25T17:10:47.867080
148753,Invesco India ESG Integration Strategy Fund - Regular Plan - Growth,Invesco Mutual Fund,Other,14.76,2026-03-24,2026-03-25T17:10:47.867080
148754,Invesco India ESG Integration Strategy Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,11.9,2026-03-24,2026-03-25T17:10:47.867080
120385,Invesco India Financial Services Fund - Direct Plan - Growth,Invesco Mutual Fund,Other,157.89,2026-03-24,2026-03-25T17:10:47.867080
120384,Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,81.27,2026-03-24,2026-03-25T17:10:47.867080
108377,Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,66.78,2026-03-24,2026-03-25T17:10:47.867080
108378,Invesco India Financial Services Fund - Regular Plan - Growth,Invesco Mutual Fund,Other,130.95,2026-03-24,2026-03-25T17:10:47.867080
120405,Invesco India Infrastructure Fund - Direct Plan - Growth Option,Invesco Mutual Fund,Other,67.33,2026-03-24,2026-03-25T17:10:47.867080
120404,Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,45.05,2026-03-24,2026-03-25T17:10:47.867080
106654,Invesco India Infrastructure Fund - Regular Plan - Growth Option,Invesco Mutual Fund,Other,55.55,2026-03-24,2026-03-25T17:10:47.867080
106653,Invesco India Infrastructure Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,35.71,2026-03-24,2026-03-25T17:10:47.867080
152756,Invesco India Manufacturing Fund - Direct Plan - Growth,Invesco Mutual Fund,Other,9.52,2026-03-24,2026-03-25T17:10:47.867080
152757,Invesco India Manufacturing Fund - Direct Plan - IDCW,Invesco Mutual Fund,Other,9.52,2026-03-24,2026-03-25T17:10:47.867080
152758,Invesco India Manufacturing Fund - Regular Plan - Growth,Invesco Mutual Fund,Other,9.28,2026-03-24,2026-03-25T17:10:47.867080
152759,Invesco India Manufacturing Fund - Regular Plan - IDCW,Invesco Mutual Fund,Other,9.28,2026-03-24,2026-03-25T17:10:47.867587
120395,Invesco India PSU Equity Fund - Direct Plan - Growth,Invesco Mutual Fund,Other,74.12,2026-03-24,2026-03-25T17:10:47.867587
120394,Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,50.01,2026-03-24,2026-03-25T17:10:47.867587
112171,Invesco India PSU Equity Fund - Regular Plan - Growth,Invesco Mutual Fund,Other,61.96,2026-03-24,2026-03-25T17:10:47.867587
112173,Invesco India PSU Equity Fund - Regular Plan - IDCW (Payout / Reinvestment),Invesco Mutual Fund,Other,40.99,2026-03-24,2026-03-25T17:10:47.867587
152863,Invesco India Technology Fund - Direct Plan - Growth,Invesco Mutual Fund,Other,8.34,2026-03-24,2026-03-25T17:10:47.867587
152860,Invesco India Technology Fund - Direct Plan - IDCW,Invesco Mutual Fund,Other,8.34,2026-03-24,2026-03-25T17:10:47.867587
152862,Invesco India Technology Fund - Regular Plan - Growth,Invesco Mutual Fund,Other,8.14,2026-03-24,2026-03-25T17:10:47.867587
152861,Invesco India Technology Fund - Regular Plan - IDCW,Invesco Mutual Fund,Other,8.14,2026-03-24,2026-03-25T17:10:47.867587
149321,ITI Banking and Financial Services Fund - Direct Plan - Growth Option,ITI Mutual Fund,Other,15.6939,2026-03-24,2026-03-25T17:10:47.867587
149322,ITI Banking and Financial Services Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Other,14.8098,2026-03-24,2026-03-25T17:10:47.867587
149323,ITI Banking and Financial Services Fund - Regular Plan - IDCW Option,ITI Mutual Fund,Other,13.5241,2026-03-24,2026-03-25T17:10:47.867587
149324,ITI Banking and Financial Services Fund -Regular Plan - Growth Option,ITI Mutual Fund,Other,14.4058,2026-03-24,2026-03-25T17:10:47.867587
153260,ITI Bharat Consumption Fund - Direct Plan - Growth,ITI Mutual Fund,Other,10.2281,2026-03-24,2026-03-25T17:10:47.867587
153261,ITI Bharat Consumption Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Other,9.6849,2026-03-24,2026-03-25T17:10:47.867587
153262,ITI Bharat Consumption Fund - Regular Plan - IDCW Option,ITI Mutual Fund,Other,9.4917,2026-03-24,2026-03-25T17:10:47.867587
153263,ITI Bharat Consumption Fund - Regular Plan Plan - Growth,ITI Mutual Fund,Other,10.0337,2026-03-24,2026-03-25T17:10:47.867587
154157,ITI Business Cycle Fund- Direct Plan- Growth,ITI Mutual Fund,Other,9.7783,2026-03-24,2026-03-25T17:10:47.867587
154158,ITI Business Cycle Fund- Direct Plan-IDCW,ITI Mutual Fund,Other,9.7783,2026-03-24,2026-03-25T17:10:47.867587
154159,ITI Business Cycle Fund- Regular Plan- Growth,ITI Mutual Fund,Other,9.7703,2026-03-24,2026-03-25T17:10:47.867587
154160,ITI Business Cycle Fund- Regular Plan- IDCW,ITI Mutual Fund,Other,9.7703,2026-03-24,2026-03-25T17:10:47.867587
149268,ITI Pharma and Healthcare Fund - Direct Plan - Growth Option,ITI Mutual Fund,Other,16.2061,2026-03-24,2026-03-25T17:10:47.867587
149271,ITI Pharma and Healthcare Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Other,16.2043,2026-03-24,2026-03-25T17:10:47.867587
149270,ITI Pharma and Healthcare Fund - Regular Plan - Growth Option,ITI Mutual Fund,Other,14.8388,2026-03-24,2026-03-25T17:10:47.867587
149269,ITI Pharma and Healthcare Fund - Regular Plan - IDCW Option,ITI Mutual Fund,Other,14.8388,2026-03-24,2026-03-25T17:10:47.867587
154082,JioBlackRock Sector Rotation Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Other,9.0386,2026-03-24,2026-03-25T17:10:47.867587
153753,Kotak Active Momentum Fund - Direct Plan - Growth option,Kotak Mahindra Mutual Fund,Other,9.478,2026-03-24,2026-03-25T17:10:47.867587
153754,Kotak Active Momentum Fund - Direct Plan - IDCW - Payout and Reinvestment,Kotak Mahindra Mutual Fund,Other,9.478,2026-03-24,2026-03-25T17:10:47.867587
153755,Kotak Active Momentum Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Other,9.401,2026-03-24,2026-03-25T17:10:47.867587
153756,Kotak Active Momentum Fund - Regular Plan - IDCW - Payout & Reinvestment,Kotak Mahindra Mutual Fund,Other,9.401,2026-03-24,2026-03-25T17:10:47.867587
151384,Kotak Banking & Financial Services Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Other,15.199,2026-03-24,2026-03-25T17:10:47.867587
151383,Kotak Banking & Financial Services Fund - Direct Plan - IDCW Payout,Kotak Mahindra Mutual Fund,Other,15.197,2026-03-24,2026-03-25T17:10:47.867587
151381,Kotak Banking & Financial Services Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Other,14.488,2026-03-24,2026-03-25T17:10:47.867587
151382,Kotak Banking & Financial Services Fund - Regular Plan - IDCW Payout,Kotak Mahindra Mutual Fund,Other,14.488,2026-03-24,2026-03-25T17:10:47.867587
150624,Kotak Business Cycle - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Other,15.423,2026-03-24,2026-03-25T17:10:47.867587
150625,Kotak Business Cycle Fund-Direct Plan-IDCW option,Kotak Mahindra Mutual Fund,Other,14.335,2026-03-24,2026-03-25T17:10:47.867587
150626,Kotak Business Cycle Fund-Regular Plan--Growth,Kotak Mahindra Mutual Fund,Other,14.628,2026-03-24,2026-03-25T17:10:47.867587
150622,Kotak Business Cycle Fund-Regular Plan-IDCW option,Kotak Mahindra Mutual Fund,Other,13.596,2026-03-24,2026-03-25T17:10:47.867587
152169,Kotak Consumption Fund - Direct plan - Growth Option,Kotak Mahindra Mutual Fund,Other,12.892,2026-03-24,2026-03-25T17:10:47.867587
152172,Kotak Consumption Fund - Direct plan - IDCW Option,Kotak Mahindra Mutual Fund,Other,12.89,2026-03-24,2026-03-25T17:10:47.867587
152170,Kotak Consumption Fund - Regular plan - Growth Option,Kotak Mahindra Mutual Fund,Other,12.417,2026-03-24,2026-03-25T17:10:47.867587
152171,Kotak Consumption Fund - Regular plan - IDCW Option,Kotak Mahindra Mutual Fund,Other,12.415,2026-03-24,2026-03-25T17:10:47.867587
153447,Kotak Energy Opportunities Fund-Direct-Growth,Kotak Mahindra Mutual Fund,Other,9.89,2026-03-24,2026-03-25T17:10:47.867587
153448,Kotak Energy Opportunities Fund-Direct-IDCW-Payout & Reinvestment,Kotak Mahindra Mutual Fund,Other,9.89,2026-03-24,2026-03-25T17:10:47.867587
153449,Kotak Energy Opportunities Fund-Regular-Growth,Kotak Mahindra Mutual Fund,Other,9.754,2026-03-24,2026-03-25T17:10:47.867587
153450,Kotak Energy Opportunities Fund-Regular-IDCW-Payout & Reinvestment,Kotak Mahindra Mutual Fund,Other,9.754,2026-03-24,2026-03-25T17:10:47.867587
148606,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,17.078,2026-03-24,2026-03-25T17:10:47.867587
148605,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,17.078,2026-03-24,2026-03-25T17:10:47.867587
148602,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,15.696,2026-03-24,2026-03-25T17:10:47.867587
148603,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,15.695,2026-03-24,2026-03-25T17:10:47.867587
152214,Kotak Healthcare Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,13.752,2026-03-24,2026-03-25T17:10:47.867587
152215,Kotak Healthcare Fund - Direct Plan - IDCW Option,Kotak Mahindra Mutual Fund,Other,13.75,2026-03-24,2026-03-25T17:10:47.867587
152216,Kotak Healthcare Fund - Regular Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,13.246,2026-03-24,2026-03-25T17:10:47.867587
152213,Kotak Healthcare Fund - Regular Plan - IDCW Option,Kotak Mahindra Mutual Fund,Other,13.25,2026-03-24,2026-03-25T17:10:47.867587
133796,Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth,Kotak Mahindra Mutual Fund,Other,59.772,2026-03-24,2026-03-25T17:10:47.867587
133799,Kotak Infrastructure & Economic Reform Fund - Standard Plan-Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,47.804,2026-03-24,2026-03-25T17:10:47.867587
133801,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,Kotak Mahindra Mutual Fund,Other,71.178,2026-03-24,2026-03-25T17:10:47.867587
133800,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,70.363,2026-03-24,2026-03-25T17:10:47.867587
149841,Kotak Manufacture in India Fund - Direct Plan Growth,Kotak Mahindra Mutual Fund,Other,19.677,2026-03-24,2026-03-25T17:10:47.867587
149842,Kotak Manufacture in India Fund - Direct Plan IDCW Option,Kotak Mahindra Mutual Fund,Other,19.677,2026-03-24,2026-03-25T17:10:47.867587
149840,Kotak Manufacture in India Fund - Regular Plan Growth,Kotak Mahindra Mutual Fund,Other,18.462,2026-03-24,2026-03-25T17:10:47.867587
149843,Kotak Manufacture in India Fund - Regular Plan IDCW Option,Kotak Mahindra Mutual Fund,Other,18.461,2026-03-24,2026-03-25T17:10:47.867587
152910,Kotak MNC Fund-Direct Plan-Growth,Kotak Mahindra Mutual Fund,Other,10.346,2026-03-24,2026-03-25T17:10:47.867587
152911,Kotak MNC Fund-Direct Plan-IDCW Option,Kotak Mahindra Mutual Fund,Other,10.346,2026-03-24,2026-03-25T17:10:47.867587
152913,Kotak MNC Fund-Regular Plan- Growth,Kotak Mahindra Mutual Fund,Other,10.138,2026-03-24,2026-03-25T17:10:47.867587
152912,KotaK MNC Fund-Regular Plan-IDCW OPTION,Kotak Mahindra Mutual Fund,Other,10.138,2026-03-24,2026-03-25T17:10:47.867587
147727,Kotak Pioneer Fund- Direct Plan- Growth Option,Kotak Mahindra Mutual Fund,Other,32.037,2026-03-24,2026-03-25T17:10:47.867587
147724,Kotak Pioneer Fund- Regular Plan- Growth Option,Kotak Mahindra Mutual Fund,Other,28.995,2026-03-24,2026-03-25T17:10:47.867587
147728,Kotak Pioneer Fund- Regular Plan- Reinvestment of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,29.007,2026-03-24,2026-03-25T17:10:47.867587
147725,Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option,Kotak Mahindra Mutual Fund,Other,32.033,2026-03-24,2026-03-25T17:10:47.867587
151881,Kotak Quant Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,13.954,2026-03-24,2026-03-25T17:10:47.867587
151880,Kotak Quant Fund - Direct plan - IDCW Payout,Kotak Mahindra Mutual Fund,Other,13.955,2026-03-24,2026-03-25T17:10:47.867587
151878,Kotak Quant Fund - Regular Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,13.821,2026-03-24,2026-03-25T17:10:47.867587
151879,Kotak Quant Fund - Regular Plan - IDCW Payout,Kotak Mahindra Mutual Fund,Other,13.716,2026-03-24,2026-03-25T17:10:47.867587
153970,Kotak Rural Opportunities Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Other,9.312,2026-03-24,2026-03-25T17:10:47.867587
153967,Kotak Rural Opportunities Fund - Direct Plan - IDCW Divdend - Payouout & Reinvestment,Kotak Mahindra Mutual Fund,Other,9.311,2026-03-24,2026-03-25T17:10:47.867587
153969,Kotak Rural Opportunities Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Other,9.266,2026-03-24,2026-03-25T17:10:47.867587
153968,Kotak Rural Opportunities Fund - Regular Plan - IDCW Dividend - Payout & Reinvestment,Kotak Mahindra Mutual Fund,Other,9.266,2026-03-24,2026-03-25T17:10:47.867587
154149,Kotak Services Fund - Direct - Growth,Kotak Mahindra Mutual Fund,Other,9.833,2026-03-24,2026-03-25T17:10:47.867587
154150,Kotak Services Fund - Direct - IDCW,Kotak Mahindra Mutual Fund,Other,9.833,2026-03-24,2026-03-25T17:10:47.867587
154151,Kotak Services Fund - Regular - Growth,Kotak Mahindra Mutual Fund,Other,9.822,2026-03-24,2026-03-25T17:10:47.867587
154152,Kotak Services Fund - Regular - IDCW,Kotak Mahindra Mutual Fund,Other,9.822,2026-03-24,2026-03-25T17:10:47.867587
152702,Kotak Special Opportunities Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,8.973,2026-03-24,2026-03-25T17:10:47.867587
152704,Kotak Special Opportunities Fund - Direct Plan - IDCW Payout Option,Kotak Mahindra Mutual Fund,Other,8.973,2026-03-24,2026-03-25T17:10:47.867587
152703,Kotak Special Opportunities Fund - Regular Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,8.759,2026-03-24,2026-03-25T17:10:47.867587
152700,Kotak Special Opportunities Fund - Regular Plan - IDCW Option,Kotak Mahindra Mutual Fund,Other,8.759,2026-03-24,2026-03-25T17:10:47.867587
152462,Kotak Technology Fund - Direct Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,9.917,2026-03-24,2026-03-25T17:10:47.867587
152463,Kotak Technology Fund - Direct Plan - IDCW Option,Kotak Mahindra Mutual Fund,Other,9.917,2026-03-24,2026-03-25T17:10:47.867587
152460,Kotak Technology Fund - Regular Plan - Growth Option,Kotak Mahindra Mutual Fund,Other,9.625,2026-03-24,2026-03-25T17:10:47.867587
152461,Kotak Technology Fund - Regular Plan - IDCW Option,Kotak Mahindra Mutual Fund,Other,9.626,2026-03-24,2026-03-25T17:10:47.867587
153117,Kotak Transportation & Logistics Fund-Direct -IDCW-PAYOUT & REINVESTMENT,Kotak Mahindra Mutual Fund,Other,10.324,2026-03-24,2026-03-25T17:10:47.867587
153118,Kotak Transportation & Logistics Fund-Direct Growth,Kotak Mahindra Mutual Fund,Other,10.325,2026-03-24,2026-03-25T17:10:47.867587
