scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
111349,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Other,35.7925,2023-07-28,2026-03-25T18:00:02.107870
119575,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other,21.5614,2023-07-28,2026-03-25T18:00:02.107870
111348,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,20.6236,2023-07-28,2026-03-25T18:00:02.107870
153124,Aditya Birla Sun Life Conglomerate Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other,9.85,2026-03-25,2026-03-25T18:00:02.107870
153125,Aditya Birla Sun Life Conglomerate Fund-Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other,9.85,2026-03-25,2026-03-25T18:00:02.107870
153127,Aditya Birla Sun Life Conglomerate Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other,9.67,2026-03-25,2026-03-25T18:00:02.107870
153126,Aditya Birla Sun Life Conglomerate Fund-Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other,9.67,2026-03-25,2026-03-25T18:00:02.107870
119591,Aditya Birla Sun Life Consumption Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Other,221.12,2026-03-25,2026-03-25T18:00:02.107870
119590,Aditya Birla Sun Life Consumption Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Other,45.72,2026-03-25,2026-03-25T18:00:02.107870
103110,Aditya Birla Sun Life Consumption Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,35.79,2026-03-25,2026-03-25T18:00:02.107870
103111,Aditya Birla Sun Life Consumption Fund-Growth Option,Aditya Birla Sun Life Mutual Fund,Other,191.98,2026-03-25,2026-03-25T18:00:02.107870
120539,Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Other,157.36,2026-03-24,2026-03-25T18:00:02.107870
103168,Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Other,138.84,2026-03-24,2026-03-25T18:00:02.107870
120538,Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Other,47.18,2026-03-24,2026-03-25T18:00:02.107870
103167,Aditya Birla Sun Life Digital India Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,34.45,2026-03-24,2026-03-25T18:00:02.107870
148640,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Other,15.61,2026-03-25,2026-03-25T18:00:02.107870
148637,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Other,17.91,2026-03-25,2026-03-25T18:00:02.107870
148636,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Other,14.51,2026-03-25,2026-03-25T18:00:02.107870
148635,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Other,16.64,2026-03-25,2026-03-25T18:00:02.107870
119515,Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other,41.92,2026-03-25,2026-03-25T18:00:02.107870
103475,Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,24.76,2026-03-25,2026-03-25T18:00:02.107870
119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Other,100.03,2026-03-25,2026-03-25T18:00:02.107870
103476,Aditya Birla Sun Life Infrastructure Fund-Growth,Aditya Birla Sun Life Mutual Fund,Other,90.16,2026-03-25,2026-03-25T18:00:02.107870
119516,Aditya Birla Sun Life International Equity Fund - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other,50.4424,2026-03-24,2026-03-25T18:00:02.107870
119517,Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Other,50.4125,2026-03-24,2026-03-25T18:00:02.107870
106873,Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Other,46.6151,2026-03-24,2026-03-25T18:00:02.107870
106872,Aditya Birla Sun Life International Equity Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,21.3374,2026-03-24,2026-03-25T18:00:02.107870
119519,Aditya Birla Sun Life International Equity Fund - Plan B - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other,23.1342,2023-07-28,2026-03-25T18:00:02.107870
119518,Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Other,30.2806,2023-07-28,2026-03-25T18:00:02.107870
106876,Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Other,28.8036,2023-07-28,2026-03-25T18:00:02.107870
106875,Aditya Birla Sun Life International Equity Fund - Plan B - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,19.8371,2023-07-28,2026-03-25T18:00:02.107870
133514,Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other,21.06,2026-03-25,2026-03-25T18:00:02.107870
133516,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Other,35.6,2026-03-25,2026-03-25T18:00:02.107870
133515,Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,19.14,2026-03-25,2026-03-25T18:00:02.107870
133513,Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth,Aditya Birla Sun Life Mutual Fund,Other,32.15,2026-03-25,2026-03-25T18:00:02.107870
119647,Aditya Birla Sun Life MNC Fund - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Other,417.77,2026-03-24,2026-03-25T18:00:02.107870
119646,Aditya Birla Sun Life MNC Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Other,1306.47,2026-03-24,2026-03-25T18:00:02.107870
100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Other,1168.43,2026-03-24,2026-03-25T18:00:02.107870
100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,201.8,2026-03-24,2026-03-25T18:00:02.107870
147410,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Other,22.14,2026-03-25,2026-03-25T18:00:02.107870
147409,Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth,Aditya Birla Sun Life Mutual Fund,Other,34.05,2026-03-25,2026-03-25T18:00:02.107870
147408,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Other,20.3,2026-03-25,2026-03-25T18:00:02.107870
147407,Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth,Aditya Birla Sun Life Mutual Fund,Other,30.74,2026-03-25,2026-03-25T18:00:02.107870
147845,Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Other,28.71,2026-03-25,2026-03-25T18:00:02.108412
147844,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Other,37.8,2026-03-25,2026-03-25T18:00:02.108412
147847,Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW,Aditya Birla Sun Life Mutual Fund,Other,24.6,2026-03-25,2026-03-25T18:00:02.108412
147846,Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Other,34.31,2026-03-25,2026-03-25T18:00:02.108412
152684,Aditya Birla Sun Life Quant Fund - Direct Growth,Aditya Birla Sun Life Mutual Fund,Other,9.57,2026-03-25,2026-03-25T18:00:02.108412
152685,Aditya Birla Sun Life Quant Fund - Direct IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other,9.56,2026-03-25,2026-03-25T18:00:02.108412
152686,Aditya Birla Sun Life Quant Fund - Regular Growth,Aditya Birla Sun Life Mutual Fund,Other,9.33,2026-03-25,2026-03-25T18:00:02.108412
152687,Aditya Birla Sun Life Quant Fund - Regular IDCW Payout,Aditya Birla Sun Life Mutual Fund,Other,9.32,2026-03-25,2026-03-25T18:00:02.108412
148540,Aditya Birla Sun Life Special Opportunities Fund-Direct - IDCW,Aditya Birla Sun Life Mutual Fund,Other,20.34,2026-03-25,2026-03-25T18:00:02.108412
148539,Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth,Aditya Birla Sun Life Mutual Fund,Other,26.18,2026-03-25,2026-03-25T18:00:02.108412
148538,Aditya Birla Sun Life Special Opportunities Fund-Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Other,18.85,2026-03-25,2026-03-25T18:00:02.108412
148537,Aditya Birla Sun Life Special Opportunities Fund-Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Other,24.27,2026-03-25,2026-03-25T18:00:02.108412
152158,Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Other,14.21,2026-03-25,2026-03-25T18:00:02.108412
152159,Aditya Birla Sun Life Transportation and Logistics Fund-Direct IDCW,Aditya Birla Sun Life Mutual Fund,Other,14.21,2026-03-25,2026-03-25T18:00:02.108412
152161,Aditya Birla Sun Life Transportation and Logistics Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Other,13.74,2026-03-25,2026-03-25T18:00:02.108412
152160,Aditya Birla Sun Life Transportation and Logistics Fund-Regular IDCW,Aditya Birla Sun Life Mutual Fund,Other,13.74,2026-03-25,2026-03-25T18:00:02.108412
151368,Axis Business Cycles Fund - Direct Plan - Growth,Axis Mutual Fund,Other,15.83,2026-03-25,2026-03-25T18:00:02.108412
151369,Axis Business Cycles Fund - Direct Plan - IDCW,Axis Mutual Fund,Other,15.82,2026-03-25,2026-03-25T18:00:02.108412
151366,Axis Business Cycles Fund - Regular Plan - Growth,Axis Mutual Fund,Other,15.18,2026-03-25,2026-03-25T18:00:02.108412
151367,Axis Business Cycles Fund - Regular Plan - IDCW,Axis Mutual Fund,Other,15.18,2026-03-25,2026-03-25T18:00:02.108412
152805,Axis Consumption Fund Direct Plan - Growth,Axis Mutual Fund,Other,8.61,2026-03-25,2026-03-25T18:00:02.108412
152803,Axis Consumption Fund Direct Plan - IDCW,Axis Mutual Fund,Other,8.61,2026-03-25,2026-03-25T18:00:02.108412
152804,Axis Consumption Fund Regular Plan - Growth,Axis Mutual Fund,Other,8.43,2026-03-25,2026-03-25T18:00:02.108412
152806,Axis Consumption Fund Regular Plan - IDCW,Axis Mutual Fund,Other,8.43,2026-03-25,2026-03-25T18:00:02.108412
147928,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,Axis Mutual Fund,Other,21.2,2026-03-25,2026-03-25T18:00:02.108412
147931,Axis ESG Integration Strategy Fund - Direct Plan - IDCW,Axis Mutual Fund,Other,13.86,2026-03-25,2026-03-25T18:00:02.108412
147929,Axis ESG Integration Strategy Fund - Regular Plan - Growth Option,Axis Mutual Fund,Other,19.64,2026-03-25,2026-03-25T18:00:02.108412
147930,Axis ESG Integration Strategy Fund - Regular Plan - IDCW,Axis Mutual Fund,Other,12.82,2026-03-25,2026-03-25T18:00:02.108412
152202,Axis India Manufacturing Fund - Direct Plan - Growth,Axis Mutual Fund,Other,14.04,2026-03-25,2026-03-25T18:00:02.108412
152204,Axis India Manufacturing Fund - Direct Plan - IDCW,Axis Mutual Fund,Other,14.04,2026-03-25,2026-03-25T18:00:02.108412
152205,Axis India Manufacturing Fund - Regular Plan - Growth,Axis Mutual Fund,Other,13.61,2026-03-25,2026-03-25T18:00:02.108412
152203,Axis India Manufacturing Fund - Regular Plan - IDCW,Axis Mutual Fund,Other,13.61,2026-03-25,2026-03-25T18:00:02.108412
148634,Axis Innovation Fund - Direct Plan - Growth Option,Axis Mutual Fund,Other,18.36,2026-03-24,2026-03-25T18:00:02.108412
148632,Axis Innovation Fund - Direct Plan - IDCW,Axis Mutual Fund,Other,15.38,2026-03-24,2026-03-25T18:00:02.108412
148631,Axis Innovation Fund - Regular Plan - Growth Option,Axis Mutual Fund,Other,17.18,2026-03-24,2026-03-25T18:00:02.108412
148633,Axis Innovation Fund - Regular Plan - IDCW,Axis Mutual Fund,Other,14.38,2026-03-24,2026-03-25T18:00:02.108412
153083,Axis Momentum Fund - Direct Plan - Growth Option,Axis Mutual Fund,Other,8.53,2026-03-25,2026-03-25T18:00:02.108412
153084,Axis Momentum Fund - Direct Plan - IDCW Option,Axis Mutual Fund,Other,8.53,2026-03-25,2026-03-25T18:00:02.108412
153085,Axis Momentum Fund - Regular Plan - Growth Option,Axis Mutual Fund,Other,8.36,2026-03-25,2026-03-25T18:00:02.108412
153082,Axis Momentum Fund - Regular Plan - IDCW Option,Axis Mutual Fund,Other,8.36,2026-03-25,2026-03-25T18:00:02.108412
148993,Axis Quant Fund - Direct Plan - Growth,Axis Mutual Fund,Other,15.74,2026-03-25,2026-03-25T18:00:02.108412
148994,Axis Quant Fund - Direct Plan - IDCW,Axis Mutual Fund,Other,15.74,2026-03-25,2026-03-25T18:00:02.108412
148992,Axis Quant Fund - Regular Plan - Growth,Axis Mutual Fund,Other,14.6,2026-03-25,2026-03-25T18:00:02.108412
148995,Axis Quant Fund - Regular Plan - IDCW,Axis Mutual Fund,Other,14.6,2026-03-25,2026-03-25T18:00:02.108412
153624,Axis Services Opportunities Fund - Direct Plan - Growth Option,Axis Mutual Fund,Other,8.82,2026-03-25,2026-03-25T18:00:02.108412
153622,Axis Services Opportunities Fund - Direct Plan - IDCW Option,Axis Mutual Fund,Other,8.82,2026-03-25,2026-03-25T18:00:02.108412
153621,Axis Services Opportunities Fund - Regular Plan - Growth Option,Axis Mutual Fund,Other,8.74,2026-03-25,2026-03-25T18:00:02.108412
153623,Axis Services Opportunities Fund - Regular Plan - IDCW Option,Axis Mutual Fund,Other,8.74,2026-03-25,2026-03-25T18:00:02.108412
153937,Bajaj Finserv Banking and Financial Services Fund - Direct - Growth,Bajaj Finserv Mutual Fund,Other,9.18,2026-03-25,2026-03-25T18:00:02.108412
153938,Bajaj Finserv Banking and Financial Services Fund - Direct - IDCW,Bajaj Finserv Mutual Fund,Other,9.18,2026-03-25,2026-03-25T18:00:02.108412
153935,Bajaj Finserv Banking and Financial Services Fund - Regular - Growth,Bajaj Finserv Mutual Fund,Other,9.131,2026-03-25,2026-03-25T18:00:02.108412
153936,Bajaj Finserv Banking and Financial Services Fund - Regular - IDCW,Bajaj Finserv Mutual Fund,Other,9.131,2026-03-25,2026-03-25T18:00:02.108412
153075,BAJAJ FINSERV CONSUMPTION FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Other,8.41,2026-03-25,2026-03-25T18:00:02.108412
153074,BAJAJ FINSERV CONSUMPTION FUND - DIRECT - IDCW,Bajaj Finserv Mutual Fund,Other,8.41,2026-03-25,2026-03-25T18:00:02.108412
153072,BAJAJ FINSERV CONSUMPTION FUND - REGULAR - GROWTH,Bajaj Finserv Mutual Fund,Other,8.23,2026-03-25,2026-03-25T18:00:02.108412
153073,BAJAJ FINSERV CONSUMPTION FUND - REGULAR - IDCW,Bajaj Finserv Mutual Fund,Other,8.23,2026-03-25,2026-03-25T18:00:02.108412
153157,BAJAJ FINSERV HEALTHCARE FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Other,9.452,2026-03-25,2026-03-25T18:00:02.108412
153156,BAJAJ FINSERV HEALTHCARE FUND - DIRECT - IDCW,Bajaj Finserv Mutual Fund,Other,9.452,2026-03-25,2026-03-25T18:00:02.108412
153155,BAJAJ FINSERV HEALTHCARE FUND - REGULAR - GROWTH,Bajaj Finserv Mutual Fund,Other,9.256,2026-03-25,2026-03-25T18:00:02.108412
153158,BAJAJ FINSERV HEALTHCARE FUND - REGULAR - IDCW,Bajaj Finserv Mutual Fund,Other,9.256,2026-03-25,2026-03-25T18:00:02.108412
152878,Bandhan Business Cycle Fund - Direct Plan - Growth,Bandhan Mutual Fund,Other,9.132,2026-03-25,2026-03-25T18:00:02.108412
152879,Bandhan Business Cycle Fund - Direct Plan - IDCW,Bandhan Mutual Fund,Other,9.132,2026-03-25,2026-03-25T18:00:02.108412
152877,Bandhan Business Cycle Fund - Regular Plan - Growth,Bandhan Mutual Fund,Other,8.926,2026-03-25,2026-03-25T18:00:02.108412
152880,Bandhan Business Cycle Fund - Regular Plan - IDCW,Bandhan Mutual Fund,Other,8.926,2026-03-25,2026-03-25T18:00:02.108412
151816,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH,Bandhan Mutual Fund,Other,14.199,2026-03-25,2026-03-25T18:00:02.108412
151817,BANDHAN FINANCIAL SERVICES FUND - DIRECT PLAN - IDCW,Bandhan Mutual Fund,Other,12.387,2026-03-25,2026-03-25T18:00:02.108412
151818,BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH,Bandhan Mutual Fund,Other,13.601,2026-03-25,2026-03-25T18:00:02.108412
151819,BANDHAN FINANCIAL SERVICES FUND - REGULAR PLAN - IDCW,Bandhan Mutual Fund,Other,11.873,2026-03-25,2026-03-25T18:00:02.108412
153972,Bandhan Healthcare Fund - Direct Plan - Growth,Bandhan Mutual Fund,Other,9.454,2026-03-25,2026-03-25T18:00:02.108412
153971,Bandhan Healthcare Fund - Direct Plan - IDCW,Bandhan Mutual Fund,Other,9.454,2026-03-25,2026-03-25T18:00:02.108412
153974,Bandhan Healthcare Fund - Regular Plan - Growth,Bandhan Mutual Fund,Other,9.402,2026-03-25,2026-03-25T18:00:02.108412
153973,Bandhan Healthcare Fund - Regular Plan - IDCW,Bandhan Mutual Fund,Other,9.402,2026-03-25,2026-03-25T18:00:02.108412
114476,BANDHAN Infrastructure Fund - Regular Plan - Growth,Bandhan Mutual Fund,Other,43.715,2026-03-25,2026-03-25T18:00:02.108412
114477,BANDHAN Infrastructure Fund - Regular Plan - IDCW,Bandhan Mutual Fund,Other,32.579,2026-03-25,2026-03-25T18:00:02.108412
118469,BANDHAN Infrastructure Fund-Direct Plan-Growth,Bandhan Mutual Fund,Other,51.517,2026-03-25,2026-03-25T18:00:02.108412
118468,BANDHAN Infrastructure Fund-Direct Plan-IDCW,Bandhan Mutual Fund,Other,40.073,2026-03-25,2026-03-25T18:00:02.108412
152607,Bandhan Innovation Fund - Direct Plan - Growth,Bandhan Mutual Fund,Other,12.559,2026-03-25,2026-03-25T18:00:02.108412
152604,Bandhan Innovation Fund - Direct Plan - IDCW,Bandhan Mutual Fund,Other,11.785,2026-03-25,2026-03-25T18:00:02.108412
152606,Bandhan Innovation Fund - Regular Plan - Growth,Bandhan Mutual Fund,Other,12.199,2026-03-25,2026-03-25T18:00:02.108412
152605,Bandhan Innovation Fund - Regular Plan - IDCW,Bandhan Mutual Fund,Other,11.447,2026-03-25,2026-03-25T18:00:02.108412
153722,Bandhan Multi-Factor Fund - Direct Plan - Growth,Bandhan Mutual Fund,Other,9.77,2026-03-25,2026-03-25T18:00:02.108412
153720,Bandhan Multi-Factor Fund - Direct Plan - IDCW,Bandhan Mutual Fund,Other,9.77,2026-03-25,2026-03-25T18:00:02.108412
153721,Bandhan Multi-Factor Fund - Regular Plan - Growth,Bandhan Mutual Fund,Other,9.67,2026-03-25,2026-03-25T18:00:02.108412
153723,Bandhan Multi-Factor Fund - Regular Plan - IDCW,Bandhan Mutual Fund,Other,9.67,2026-03-25,2026-03-25T18:00:02.108412
150716,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - DIRECT PLAN,Bandhan Mutual Fund,Other,18.803,2026-03-25,2026-03-25T18:00:02.108412
150717,BANDHAN TRANSPORTATION AND LOGISTICS FUND - GROWTH - REGULAR PLAN,Bandhan Mutual Fund,Other,17.816,2026-03-25,2026-03-25T18:00:02.108412
150719,BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - DIRECT PLAN,Bandhan Mutual Fund,Other,18.781,2026-03-25,2026-03-25T18:00:02.108412
150718,BANDHAN TRANSPORTATION AND LOGISTICS FUND - IDCW - REGULAR PLAN,Bandhan Mutual Fund,Other,16.677,2026-03-25,2026-03-25T18:00:02.108412
154093,Bank of India Banking & Financial Services Fund - Direct Plan - Growth,Bank of India Mutual Fund,Other,9.31,2026-03-25,2026-03-25T18:00:02.108412
154094,Bank of India Banking & Financial Services Fund - Direct Plan - IDCW,Bank of India Mutual Fund,Other,9.31,2026-03-25,2026-03-25T18:00:02.108412
154095,Bank of India Banking & Financial Services Fund - Regular Plan - Growth,Bank of India Mutual Fund,Other,9.3,2026-03-25,2026-03-25T18:00:02.108412
154096,Bank of India Banking & Financial Services Fund - Regular Plan - IDCW,Bank of India Mutual Fund,Other,9.3,2026-03-25,2026-03-25T18:00:02.108412
152788,Bank of India Business Cycle Fund - Direct Plan - Dividend,Bank of India Mutual Fund,Other,8.51,2026-03-25,2026-03-25T18:00:02.108412
152789,Bank of India Business Cycle Fund - Direct Plan - Growth,Bank of India Mutual Fund,Other,8.51,2026-03-25,2026-03-25T18:00:02.108412
152791,Bank of India Business Cycle Fund - Regular Plan - Dividend,Bank of India Mutual Fund,Other,8.35,2026-03-25,2026-03-25T18:00:02.108412
152790,Bank of India Business Cycle Fund - Regular Plan - Growth,Bank of India Mutual Fund,Other,8.35,2026-03-25,2026-03-25T18:00:02.108412
153139,Bank of India Consumption Fund - Direct - Growth,Bank of India Mutual Fund,Other,10.09,2026-03-25,2026-03-25T18:00:02.108412
153142,Bank of India Consumption Fund - Direct - IDCW,Bank of India Mutual Fund,Other,10.09,2026-03-25,2026-03-25T18:00:02.108412
153140,Bank of India Consumption Fund - Regular - Growth,Bank of India Mutual Fund,Other,9.94,2026-03-25,2026-03-25T18:00:02.108412
153141,Bank of India Consumption Fund - Regular - IDCW,Bank of India Mutual Fund,Other,9.94,2026-03-25,2026-03-25T18:00:02.108412
119364,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,Bank of India Mutual Fund,Other,67.16,2026-03-25,2026-03-25T18:00:02.108412
119365,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW,Bank of India Mutual Fund,Other,66.02,2026-03-25,2026-03-25T18:00:02.108412
119363,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW,Bank of India Mutual Fund,Other,63.37,2026-03-25,2026-03-25T18:00:02.108412
112359,BANK OF INDIA Manufacturing & Infrastructure Fund-Growth,Bank of India Mutual Fund,Other,56.77,2026-03-25,2026-03-25T18:00:02.108412
112360,BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW,Bank of India Mutual Fund,Other,36.85,2026-03-25,2026-03-25T18:00:02.108412
112361,BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW,Bank of India Mutual Fund,Other,36.19,2026-03-25,2026-03-25T18:00:02.108412
119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,Baroda BNP Paribas Mutual Fund,Other,51.5498,2026-03-25,2026-03-25T18:00:02.108412
